# id E
4.295200000000000000e+04 -1.612462626698514256e+01
4.295300000000000000e+04 -1.013523913486744199e+01
4.295400000000000000e+04 -8.987057021939836687e+00
4.295500000000000000e+04 8.519748022577550151e-01
4.295600000000000000e+04 -2.803081631518070793e+01
4.295700000000000000e+04 -5.257833878307574338e+01
4.295800000000000000e+04 -1.655733042453197257e+01
4.300800000000000000e+04 -8.624051600965321640e+00
4.301100000000000000e+04 1.941679570647829589e-01
4.301200000000000000e+04 -1.662439832422678565e+00
4.301500000000000000e+04 -2.983239591734745844e+00
4.301600000000000000e+04 -1.677691696993424575e+00
4.301700000000000000e+04 -8.069374002239637633e+00
4.301800000000000000e+04 -5.978905195408879436e+00
4.301900000000000000e+04 -2.879538062989973568e+01
4.302000000000000000e+04 -3.618044750534929221e+01
4.302100000000000000e+04 2.395180728747902421e+01
4.302200000000000000e+04 -5.170752576451530302e+01
4.306800000000000000e+04 -2.754517016262849083e+01
4.307100000000000000e+04 -2.367439255614561233e+01
4.307200000000000000e+04 -3.198722291355792535e+01
4.307400000000000000e+04 -1.542915032670789444e+01
4.307500000000000000e+04 -2.945667271617712579e+00
4.307600000000000000e+04 -3.717323234482464489e+00
4.307700000000000000e+04 -1.201374274719375457e+01
4.307800000000000000e+04 -4.937867938300769310e+00
4.307900000000000000e+04 -4.043190706479508734e+00
4.308000000000000000e+04 -8.094131281395238631e+00
4.308100000000000000e+04 -3.976002413030655713e+00
4.308200000000000000e+04 -3.613885436407785079e+01
4.308300000000000000e+04 -5.522178010654460678e+00
4.308400000000000000e+04 -1.239502396755095148e+01
4.308500000000000000e+04 -1.277952923514472694e+01
4.311700000000000000e+04 3.390021508778736425e+00
4.312000000000000000e+04 2.253879661417595326e+00
4.312100000000000000e+04 1.139411610190290969e-01
4.312500000000000000e+04 -7.891722347436006535e-01
4.312800000000000000e+04 -6.762313418414996669e+00
4.312900000000000000e+04 -1.123066624023398674e+01
4.313000000000000000e+04 -5.688303279095562104e+00
4.313200000000000000e+04 -1.740492191299839675e+01
4.313300000000000000e+04 -3.066882514639262780e+01
4.313400000000000000e+04 -1.908132302904792610e+01
4.313500000000000000e+04 -1.647207869017540460e+01
4.313600000000000000e+04 -6.464302995477192226e+00
4.313700000000000000e+04 -1.873503305677862940e+01
4.313800000000000000e+04 -4.983676798540982666e+00
4.313900000000000000e+04 -2.213702381751078008e+01
4.314000000000000000e+04 -4.904836278979230002e+01
4.314100000000000000e+04 -3.541659669646047348e+01
4.314200000000000000e+04 -2.268460716499772545e+01
4.314300000000000000e+04 -1.462359030724153897e+01
4.314400000000000000e+04 -4.837306349649733939e+00
4.314600000000000000e+04 -3.399334241126780398e+00
4.316000000000000000e+04 8.142563073759083725e-01
4.316500000000000000e+04 1.522781457470846256e+00
4.316800000000000000e+04 2.597161519615037939e+00
4.316900000000000000e+04 2.376628939446818745e+00
4.317300000000000000e+04 2.031355052384023807e+00
4.317600000000000000e+04 1.153497760847530973e+00
4.317700000000000000e+04 -1.721447736177651733e-01
4.317800000000000000e+04 4.712103534300695062e-01
4.318000000000000000e+04 -3.893938445477251431e+00
4.318200000000000000e+04 -2.129155817991704502e+00
4.318300000000000000e+04 -4.443594579490890872e+00
4.318400000000000000e+04 1.334040185547200885e-01
4.318500000000000000e+04 -1.100543349060375498e+01
4.318600000000000000e+04 -4.044086714683740524e+01
4.318700000000000000e+04 -2.004432408695458534e+01
4.318800000000000000e+04 -6.840004874872684049e+00
4.318900000000000000e+04 -1.011911871054297052e+01
4.319000000000000000e+04 -2.463702698510896738e+00
4.319100000000000000e+04 -1.523525397305493279e+01
4.319200000000000000e+04 -1.552179232918933849e+01
4.319300000000000000e+04 -1.665086558838302011e+01
4.319400000000000000e+04 -1.429301340191639547e+01
4.319500000000000000e+04 -1.052700229474154092e+01
4.321300000000000000e+04 -2.178007056533533548e-01
4.321400000000000000e+04 -3.211736718290776338e+00
4.321700000000000000e+04 5.748053345168591122e-01
4.321800000000000000e+04 -4.075715994288039212e+00
4.322100000000000000e+04 4.913424333257717103e-01
4.322200000000000000e+04 -3.464211044138501006e+00
4.322300000000000000e+04 7.619834364476264499e-01
4.322400000000000000e+04 5.003205264129792162e+00
4.322500000000000000e+04 4.211093033793731344e+00
4.322600000000000000e+04 1.692119001664250444e+00
4.322700000000000000e+04 -1.477751331180319561e+01
4.322800000000000000e+04 -7.520867196974722724e+00
4.322900000000000000e+04 5.737066506697447110e+00
4.323000000000000000e+04 -1.901350999327507552e+01
4.323100000000000000e+04 -1.579323734265912194e+01
4.323200000000000000e+04 -3.715797998883936248e+00
4.323300000000000000e+04 -1.384631515671615531e+01
4.323600000000000000e+04 -8.756665795607840863e+00
4.323900000000000000e+04 -4.893019588494789573e+00
4.324300000000000000e+04 -9.403324573431454780e+00
4.324400000000000000e+04 -1.527660696425315123e+01
4.324700000000000000e+04 -6.835891816613293592e+00
4.324800000000000000e+04 -1.697060269489142215e+01
4.324900000000000000e+04 -2.477666961513896382e+01
4.325100000000000000e+04 -9.201309296215185896e+00
4.325200000000000000e+04 -5.035773681286372927e+00
4.325400000000000000e+04 -1.636528040796984129e+01
4.325500000000000000e+04 8.198956626892323074e-01
4.325600000000000000e+04 -1.263806408618460431e+01
4.325700000000000000e+04 -2.860464763519179598e+01
4.325800000000000000e+04 -4.555906690079864596e+00
4.325900000000000000e+04 -6.186227443568350637e-01
4.326000000000000000e+04 -3.887482732674688801e+00
4.326100000000000000e+04 -4.967046836309018332e+00
4.326200000000000000e+04 -1.417539482303109333e+00
4.326300000000000000e+04 -2.416644203109433775e+01
4.326500000000000000e+04 -2.050150428571214434e+00
4.326600000000000000e+04 -3.604850860975857163e+00
4.326700000000000000e+04 -5.007994682896387495e+00
4.326900000000000000e+04 3.919594482512038791e+00
4.327000000000000000e+04 -1.420795319005832447e+01
4.327100000000000000e+04 -1.732849807578924839e+01
4.327200000000000000e+04 -3.748112284521630255e-01
4.327300000000000000e+04 -6.821998940698395408e+00
4.327400000000000000e+04 -2.410106919705474837e+01
4.327500000000000000e+04 -2.836454258958096020e+01
4.327600000000000000e+04 -2.238361130606703142e+01
4.327700000000000000e+04 -2.965614955929777352e+01
4.327800000000000000e+04 -2.430000351571594308e+01
4.327900000000000000e+04 -4.210399240706756530e+01
4.328000000000000000e+04 2.169520026975224170e+00
4.328100000000000000e+04 -4.203173884281059003e+01
4.328200000000000000e+04 9.785959090460091048e+00
4.328300000000000000e+04 -2.231275416782955290e+01
4.328400000000000000e+04 -1.996967123754293416e+00
4.328500000000000000e+04 -6.870871874490112496e+00
4.328600000000000000e+04 -4.497246800485445561e+00
4.328700000000000000e+04 -1.132164242886166861e+01
4.328800000000000000e+04 -8.444616229323582246e+00
4.328900000000000000e+04 -2.730732363577553556e+00
4.329000000000000000e+04 -7.851186587040865916e+00
4.329100000000000000e+04 -1.197523673945208422e+01
4.329200000000000000e+04 -2.270930626347995585e+01
4.329300000000000000e+04 -1.229799160860580720e+01
4.329400000000000000e+04 -6.014826466572994690e+00
4.329500000000000000e+04 2.565711758515681340e-01
4.329600000000000000e+04 -9.901811140783829401e+00
4.329700000000000000e+04 -8.093660919054817882e+00
4.329800000000000000e+04 -5.894606347540975122e+00
4.329900000000000000e+04 -1.219379321258602467e+01
4.330000000000000000e+04 -5.862797269746661044e+00
4.330200000000000000e+04 -9.790474881186964851e+00
4.330400000000000000e+04 -1.055287851076267458e+01
4.330500000000000000e+04 -1.683074932665040180e+01
4.330600000000000000e+04 -3.950028360586875120e+00
4.330700000000000000e+04 3.024030264295870296e+00
4.330800000000000000e+04 -2.402865432527323541e+00
4.330900000000000000e+04 9.018953512552398522e+00
4.331000000000000000e+04 8.819875144845282122e+00
4.331400000000000000e+04 -1.550528017727498131e+01
4.331500000000000000e+04 -1.505130213674638107e+01
4.331700000000000000e+04 -1.346983541303430698e+01
4.331800000000000000e+04 -6.342099726738524623e+00
4.333400000000000000e+04 8.887721560301724555e-01
4.333600000000000000e+04 4.566045529581606588e-01
4.333700000000000000e+04 1.247451332728247486e+01
4.333900000000000000e+04 9.032033600051654787e+00
4.334200000000000000e+04 -1.718807650878516213e+01
4.334400000000000000e+04 -2.895928482256276748e+00
4.334500000000000000e+04 -1.350018014008746903e+01
4.334600000000000000e+04 -4.813180372500210247e+00
4.334700000000000000e+04 -4.986715110738296097e+00
4.334800000000000000e+04 9.107766314660839413e+00
4.334900000000000000e+04 -3.756244414499669837e+00
4.335100000000000000e+04 -3.130531855675362518e+00
4.335200000000000000e+04 -5.574107587809849385e+00
4.338500000000000000e+04 3.757913314436736929e+00
4.339400000000000000e+04 -1.880483561099055834e+01
4.339600000000000000e+04 -2.131515938811644251e+00
4.339700000000000000e+04 -4.857044480761833150e+00
4.339800000000000000e+04 1.573320205116324422e+00
4.339900000000000000e+04 -3.588219357106281482e+00
4.340000000000000000e+04 -2.714368122104162495e+01
4.340100000000000000e+04 8.007569955372309423e+00
4.340200000000000000e+04 -1.579090009929204896e+00
4.340500000000000000e+04 -6.953585570690774986e+00
4.345100000000000000e+04 -2.575952207661306659e+01
4.345300000000000000e+04 -2.171535484520151016e+01
4.345400000000000000e+04 1.663101804312173115e+01
4.345500000000000000e+04 -1.984339677625554188e+01
4.345600000000000000e+04 7.017944054919207808e+00
4.345700000000000000e+04 -3.706230834552115994e+00
4.345800000000000000e+04 -1.086431231497263061e+00
4.346000000000000000e+04 -1.553088353186307380e+01
4.346100000000000000e+04 -2.368904611930265602e+01
4.351000000000000000e+04 -3.664695595392200289e+01
4.351100000000000000e+04 -2.252815336151834202e+01
4.351200000000000000e+04 -1.279308798567799332e+00
4.351300000000000000e+04 -4.593344230352420965e+01
4.351400000000000000e+04 -1.383604539034073255e+01
4.351500000000000000e+04 -6.804710468943376611e+00
4.351600000000000000e+04 -2.202206348520194368e+01
4.351700000000000000e+04 -2.091816682778619096e+01
4.351800000000000000e+04 -5.963322771722014082e+00
4.351900000000000000e+04 -1.002424896589422154e+01
4.352100000000000000e+04 -1.100312141889342499e+01
4.357400000000000000e+04 -2.646861272409514498e+01
4.357500000000000000e+04 -5.409100967001722715e+00
4.357600000000000000e+04 -1.661057316242731829e+01
4.357700000000000000e+04 -1.583619593960174754e+01
4.357800000000000000e+04 -2.910915419071112353e+01
4.357900000000000000e+04 -2.042922214359365185e+01
4.363300000000000000e+04 -1.701056986900803203e+00
4.363600000000000000e+04 -1.423822314066710604e+01
4.363700000000000000e+04 -2.978448898379239651e+01
4.363800000000000000e+04 -1.835316153804451389e+01
4.363900000000000000e+04 -3.845817822415847353e-01
4.364000000000000000e+04 -1.625726217091796499e+01
4.364100000000000000e+04 -1.799807261715628570e+01
4.369500000000000000e+04 -9.670165417375537587e+00
4.369800000000000000e+04 -1.383435091999912459e+01
4.369900000000000000e+04 -1.257353356755425899e+01
4.370000000000000000e+04 -2.480635129480680945e+01
4.370100000000000000e+04 -3.215157789060613336e+00
4.370200000000000000e+04 -4.841066447871838818e+01
4.370300000000000000e+04 -2.596787641605260433e+01
4.370600000000000000e+04 -3.478369542248255897e+00
4.375600000000000000e+04 -2.067851092102384314e+01
4.375700000000000000e+04 -1.098135363341076243e+01
4.375800000000000000e+04 -9.300573353916696817e+00
4.375900000000000000e+04 -3.631208401812953213e+01
4.376000000000000000e+04 -2.520888189200471885e+01
4.376100000000000000e+04 -1.417109707714742406e+01
4.376200000000000000e+04 -2.487677839758500298e+01
4.376300000000000000e+04 -5.709133136748132387e+00
4.376400000000000000e+04 -1.682811292976839346e-01
4.376500000000000000e+04 -7.894934623188309963e+00
4.376600000000000000e+04 -3.023161021897147194e+01
4.376700000000000000e+04 -1.602245328513046729e+01
4.376800000000000000e+04 -1.805628250020454217e+01
4.376900000000000000e+04 -1.158528721092516278e+01
4.377000000000000000e+04 -1.911921143261279354e+01
4.381300000000000000e+04 6.262764932324062173e+00
4.381600000000000000e+04 -2.515107781908300311e+00
4.381700000000000000e+04 -1.402364821764567715e+01
4.381900000000000000e+04 -9.976370888200909448e+00
4.382000000000000000e+04 -3.286328316951825457e+01
4.382100000000000000e+04 -5.107269218959918078e+01
4.382200000000000000e+04 -1.177075125613482598e+00
4.382300000000000000e+04 -2.252447264977061536e+01
4.382400000000000000e+04 -2.881351537084497849e+01
4.382500000000000000e+04 -2.265196522941798207e+01
4.382600000000000000e+04 -1.550770021135554977e+01
4.382700000000000000e+04 -2.137390484842660854e+01
4.382800000000000000e+04 -2.442120189226727334e+01
4.382900000000000000e+04 -2.956352077446339521e+01
4.383000000000000000e+04 -2.497083371389759066e+01
4.383100000000000000e+04 -1.090383237206056855e+01
4.383200000000000000e+04 -2.963876682019370534e+01
4.383300000000000000e+04 -3.399512699580358088e+01
4.387100000000000000e+04 -5.000528868912369695e+00
4.387400000000000000e+04 -2.992014168438996435e+01
4.387500000000000000e+04 -1.453594622931166747e+01
4.387800000000000000e+04 -3.573724568302029780e+01
4.387900000000000000e+04 -1.831615655180095814e+01
4.388100000000000000e+04 -1.149803389460459613e+01
4.388200000000000000e+04 8.862843968826490837e+00
4.388300000000000000e+04 -1.227747696670339828e+01
4.388400000000000000e+04 -2.945398887953953704e+01
4.388500000000000000e+04 -2.306433652351261188e+01
4.388600000000000000e+04 -4.147850436852604616e+01
4.388700000000000000e+04 -1.908187077373382579e+01
4.388800000000000000e+04 -3.400300856614441614e+01
4.388900000000000000e+04 -2.484139204097518672e+01
4.389000000000000000e+04 -1.278807105321204318e+01
4.389100000000000000e+04 -1.012849049126205436e+01
4.389200000000000000e+04 -1.465170825529989074e+01
4.389300000000000000e+04 -1.852829397165696790e+01
4.389500000000000000e+04 -1.362320594409815300e+01
4.391800000000000000e+04 -1.055084055289044009e+01
4.392100000000000000e+04 -1.110980999771723887e+01
4.392200000000000000e+04 -1.590932442953679171e+01
4.392600000000000000e+04 -8.861127887477486809e+00
4.393300000000000000e+04 -3.361458948221014253e+01
4.393400000000000000e+04 -2.012728893248990047e+01
4.393600000000000000e+04 -1.640881675677417562e+01
4.393700000000000000e+04 -1.771499913227162271e+00
4.393800000000000000e+04 -2.763895618938972021e+01
4.393900000000000000e+04 -1.275681907944453997e+01
4.394000000000000000e+04 -1.481577540383223024e+01
4.394100000000000000e+04 -1.985248778517154378e+01
4.394200000000000000e+04 -1.596812856193486319e+01
4.394300000000000000e+04 -9.988169557531364262e+00
4.394400000000000000e+04 -1.423146025165624440e-01
4.394500000000000000e+04 -5.612352410127932956e+00
4.394600000000000000e+04 -4.873724615014216610e+00
4.394700000000000000e+04 -3.382148334606317697e+00
4.394800000000000000e+04 -7.607760045286267925e+00
4.395000000000000000e+04 -7.776480855808622472e+00
4.395100000000000000e+04 -7.598082214400201373e+00
4.395200000000000000e+04 -1.744493009636033065e+01
4.396600000000000000e+04 -1.613385582952847486e+01
4.396900000000000000e+04 -3.290038898560101899e+01
4.397000000000000000e+04 -1.189836241270648287e+01
4.397100000000000000e+04 -1.100869304324282005e+01
4.397300000000000000e+04 -1.955366052175421032e+01
4.397400000000000000e+04 -8.108153447071380526e+00
4.397500000000000000e+04 -4.252013365940641876e+01
4.397700000000000000e+04 -6.878981343237683177e+00
4.397800000000000000e+04 -1.718960811030803626e+01
4.397900000000000000e+04 2.801674502489913676e-01
4.398100000000000000e+04 -3.219644117941410144e+01
4.398400000000000000e+04 -2.091034701000040386e+01
4.398500000000000000e+04 -2.254431083569099314e+01
4.398600000000000000e+04 -2.192822420033699160e+01
4.398700000000000000e+04 -6.706067003219068567e+00
4.398800000000000000e+04 2.788813630804506616e+00
4.398900000000000000e+04 -4.709844647683930852e+00
4.399000000000000000e+04 -1.377949900447769238e+01
4.399100000000000000e+04 -8.719250747799961232e+00
4.399200000000000000e+04 -3.409953574532701204e+00
4.399300000000000000e+04 -1.828366726642561835e+00
4.399400000000000000e+04 -7.819485572707780996e+00
4.399500000000000000e+04 -2.237213519843207710e+00
4.399600000000000000e+04 -4.804813579443289129e+00
